Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/StructureDefinition-Condition-cl-ips.json	5688	4	0	0	0	0	0	24	0	33	0	0	0	0	0	0	0	0	0	0	773	885	0	0	0	12	0	1
fsh-generated/resources/StructureDefinition-Declaracion-uso-dispositivo-cl-ips.json	4299	3	0	0	0	0	0	19	0	15	0	0	0	0	0	0	0	1	0	0	597	767	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-DiagnosticReport-cl-ips.json	7601	3	1	0	0	0	0	24	0	15	0	0	0	0	0	0	0	0	0	0	1059	979	0	1	0	5	0	0
fsh-generated/resources/StructureDefinition-Dispositivo-cl-ips.json	3468	2	0	0	0	0	0	16	0	32	0	0	0	0	0	0	0	1	0	0	959	941	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-Dispositivo-observador-cl-ips.json	2463	2	0	0	0	0	0	9	0	29	0	0	0	0	0	0	0	0	0	0	736	831	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-Flag-alerta-cl-ips.json	3925	2	0	0	0	0	0	5	0	9	0	0	1	0	0	0	0	0	0	0	412	491	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-ImagingStudy-cl-ips.json	4191	5	0	0	0	0	0	28	0	14	0	0	0	0	0	0	0	1	0	0	950	808	0	0	0	9	1	1
fsh-generated/resources/StructureDefinition-Inmunizacion-cl-ips.json	7700	2	0	0	0	0	0	15	0	76	0	0	0	0	0	0	0	1	0	0	1331	1184	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-Medicamento-cl-ips.json	5668	2	0	0	0	0	0	28	0	348	0	0	0	0	0	0	0	0	0	0	941	880	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-MedicationRequest-cl-ips.json	5809	4	0	0	0	0	0	63	0	41	0	0	0	0	0	0	0	4	0	0	1464	1074	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-Observation-embarazo-fecha-estimada-de-parto-cl-ips.json	6088	4	0	0	0	0	0	31	0	35	0	0	0	0	0	0	0	4	0	0	1285	1066	0	0	0	11	0	1
fsh-generated/resources/StructureDefinition-Observation-estado-del-embarazo-cl-ips.json	6550	3	1	0	0	0	0	28	0	47	0	0	0	0	0	0	0	5	0	0	1233	1024	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-Observation-resultado-del-embarazo-cl-ips.json	5909	4	0	0	0	0	0	28	0	19	0	0	0	0	0	0	0	3	0	0	972	917	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-Observation-resultado-laboratorio-patologico-cl-ips.json	9897	2	0	0	0	0	0	33	1	60	0	0	0	0	0	0	0	1	0	0	1316	1049	0	0	0	8	1	0
fsh-generated/resources/StructureDefinition-Observation-resultado-radiology-cl-ips.json	15857	3	0	0	0	0	0	37	0	33	0	0	0	0	0	0	0	2	0	0	1774	1441	0	0	0	12	0	1
fsh-generated/resources/StructureDefinition-Observation-uso-de-alcohol-cl-ips.json	5233	2	0	0	0	0	0	13	0	17	0	0	1	0	0	0	0	2	0	0	1033	1129	0	0	0	0	0	1
fsh-generated/resources/StructureDefinition-Observation-uso-de-tabaco-cl-ips.json	5428	2	0	0	0	0	0	28	0	18	0	0	0	0	0	0	0	1	0	0	1005	925	0	0	0	13	0	0
fsh-generated/resources/StructureDefinition-Organizacion-cl-ips.json	2132	2	0	0	0	0	0	7	0	12	0	0	0	0	0	0	0	0	0	0	604	880	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-Paciente-cl-ips.json	3724	3	0	0	0	0	0	32	0	26	0	0	0	0	0	0	0	2	0	0	1425	1655	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-Parametros-entradas-ips-cl.json	2822	1	0	0	0	0	0	35	0	11	0	0	0	0	0	0	0	0	0	0	448	607	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-Prestador-cl-ips.json	2442	1	0	0	0	0	0	62	0	30	0	0	0	0	0	0	0	2	0	0	2401	2651	0	0	0	27	1	1
fsh-generated/resources/StructureDefinition-Procedimientos-cl-ips.json	4560	3	0	0	0	0	0	27	0	15	0	0	0	0	0	0	0	2	0	0	973	748	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-RegMedicamentos-cl-ips.json	4784	2	0	0	0	0	0	8	0	13	0	0	0	0	0	0	0	0	0	0	1037	764	0	0	0	11	0	1
fsh-generated/resources/StructureDefinition-RolPrestador-cl-ips.json	2706	1	0	0	0	0	0	8	0	13	0	0	0	0	0	0	0	1	0	0	709	782	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-Speciment-cl-ips.json	4253	2	0	0	0	0	0	8	0	14	0	0	0	0	0	0	0	0	0	0	531	1007	0	0	0	1	0	2
